UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Watcher.Guru,@WatcherGuru,2021-11-03T22:00:01.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 4If you invested $1,000 on January 1, 2021: 

#Shib: $801,000,000
#Solana: $162,000
#Doge: $57,235
#BNB: $15,160
#Cardano: $11,610
#Ethereum: $6,270
#Bitcoin: $2,140
596
1.5K
5.9K",,596,1.5K,5.9K
Nina,@Crypto_NinaH,2021-11-03T21:29:11.000Z,"Nina
@Crypto_NinaH
·
Nov 4Is #Cardano going to make a new ATH?

We will see, but what we do know is that I reached an ATH of 8000 followers! Cheers to you guys
180
67
2.7K",,180,67,2.7K
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-03T21:21:22.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 4The hodlers of $ADA are mainly visionaries who want to build a fair world for all among us. That's a challenging mission and #Cardano is the means to that goal. Everyone is free to join.
5
49
379",,5,49,379
Ray Network | Cardano DeFi Ecosystem,@RayNetwork,2021-11-03T21:04:48.000Z,"Ray Network | Cardano DeFi Ecosystem
@RayNetwork
·
Nov 4Are you ready for the best non-custodial Cardano light wallet?

— Websockets
— DApps
— Tokens Minting
— Multi Output Txs
— ADA / XRAY staking
— Assets Viewer
— Price Feeds
— Hybrid: Web, Chrome, Desktop, Mobile
— And More!..

 Release: Later this month!

#cardano #ada #xray
45
156
602",,45,156,602
Darren N,@CryptoIRELAND1,2021-11-03T18:07:11.000Z,"Darren N
@CryptoIRELAND1
·
Nov 3#Cardano 
27
89
534",,27,89,534
Aleksandra Huk,@HukAleksandra,2021-11-03T18:05:35.000Z,"Aleksandra Huk
@HukAleksandra
·
Nov 3#Cardano has reached over 2M wallets. The fact that the $ADA price was stagnant for weeks, doesn’t change the fundamentals. Don’t doubt your choices & you will be rewarded.
78
176
2K",,78,176,2K
Dan Gambardello,@cryptorecruitr,2021-11-03T17:44:53.000Z,"Dan Gambardello
@cryptorecruitr
·
Nov 3What does it take to get #Cardano trending?

Go!! 
Quote Tweet
Darren N
@CryptoIRELAND1
 · Nov 3
How many people will quote this tweet with #Cardano 
Let's get it trending 
Show this thread
100
409
1.2K",,100,409,1.2K
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-03T17:38:28.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 3Do you have 32 $ETH? If not, forget about #staking on #Ethereum. Do you have 32 $ADA? Plenty for staking on #Cardano.
16
23
355",,16,23,355
Darren N,@CryptoIRELAND1,2021-11-03T16:46:30.000Z,"Darren N
@CryptoIRELAND1
·
Nov 3How many people will quote this tweet with #Cardano 
Let's get it trending 
193
700
1.1K",,193,700,1.1K
BertusMaximus,@maximus_bertus,2021-11-03T16:42:48.000Z,"BertusMaximus
@maximus_bertus
·
Nov 3It appears that #Cardano has overthrown $Sol 
47
33
496",,47,33,496
Cardians,@Cardians_,2021-11-03T15:32:41.000Z,"Cardians
@Cardians_
·
Nov 3#Cardano vs #Ethereum 

After the mainnet, DeFi on Cardano is blooming with hundreds of new projects 

Let's take a look at the comparison of what 
@Cardano
  and 
@ethereum
 have .

Does Cardano deserve the ""Ethereum Killer"" title?

Cardano Panorama: http://Coin98insights.com/cardano-after-o-after-smart-contract-mainnet…
Cardanians.io  stake with CRDNS  and 9 others
43
128
405",,43,128,405
Pavia.io,@Pavia_io,2021-11-03T15:09:21.000Z,"Pavia.io
@Pavia_io
·
Nov 3We have to be careful not to give too much away just yet but as many have been asking us about parcel / estate sizes in http://Pavia.io we are happy to share these proposals. 1/3
#Cardano #Metaverse #CNFT #Interoperability
24
72
340",,24,72,340
David King,@theuttermost,2021-11-03T14:31:29.000Z,"David King
@theuttermost
·
Nov 3Haven’t taken any life changing profits on my #Cardano #NFTs yet… 

But I have made life changing friendships & connections…

My personal & professional experience have taught me that you can’t put a price on the latter. True friendships are invaluable 

Happy Hump Day !
25
41
316",,25,41,316
Input Output,@InputOutputHK,2021-11-03T14:30:05.000Z,"Input Output
@InputOutputHK
·
Nov 3ICYMI: Plutus Application Backend (PAB): supporting development on #Cardano.

We’re now in the process of integrating the PAB to the wallet backend & delivering an end-to-end environment for developers to test #DApps, prior to mainnet deployment.
iohk.io
Plutus Application Backend (PAB): supporting DApp development on Cardano - IOHK Blog
The PAB provides the components and an environment to help developers create and test DApps, before deploying them to a live production environment
67
510
1.6K",,67,510,1.6K
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-03T14:28:27.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 3Never underestimate the potential of #Cardano. $ADA
6
47
382",,6,47,382
Darren N,@CryptoIRELAND1,2021-11-03T14:23:03.000Z,"Darren N
@CryptoIRELAND1
·
Nov 3Opportunities like #Cardano don't happen often buy it stake it and enjoy the passive income 
$ADA 
8
40
406",,8,40,406
David Pangle,@david_pangle,2021-11-03T13:54:17.000Z,"David Pangle
@david_pangle
·
Nov 3We got #Cardano trending.
21
67
500",,21,67,500
ADAape.com,@TheADAApe,2021-11-03T12:41:34.000Z,"ADAape.com
@TheADAApe
·
Nov 3Almost perfect advice on investing in this space, comfortably within a Twitter bio character limit. Bravo 
@cryptomanran
 #cardano $ADA
 WildWarriors.io 
16
44
541",,16,44,541
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-03T08:55:45.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 3#Cardano bulls are back in the city and pushed $ADA to $2,10 in a few hours.
15
64
780",,15,64,780
せきねもん(関根義光)@シンガポールに住んでる仮想通貨投資家,せきねもん(関根義光)@シンガポールに住んでる仮想通貨投資家,2021-11-03T08:04:48.000Z,"せきねもん(関根義光)@シンガポールに住んでる仮想通貨投資家
·
Nov 3ただ、#リップル が技術的に何かすごいかというと何もすごく無い。笑

#cardano  $ADA と同じ。

資金調達とマーケティングによって成長した通貨で、技術的には #solana $SOL があればカルダノもリップルもこの世に必要無い。

世に必要は無いんだけども需要と供給があれば価格はついてしまう。
7
313
851",,7,313,851
"J - (3,3)",@J_Scandinavian,2021-11-03T07:54:09.000Z,"J - (3,3)
@J_Scandinavian
·
Nov 3Sex is cool and all but have you seen this 4H $ada candle? #Cardano
30
30
474",,30,30,474
Li₿erty.Crypto.,@Orbital_Lexicon,2021-11-03T07:17:35.000Z,"Li₿erty.Crypto.
@Orbital_Lexicon
·
Nov 3http://Necksmile.buffybot.io Full album in a single #CNFT . 10 tracks plus 1 bonus.   This format only available on #Cardano. This is the future of music distribution. $Ada
thinkgrowcrypto | 21ADA.ca and 8 others
33
102
205",,33,102,205
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-03T07:16:43.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 3#Cardano brings the disruption. Slowly but surely.
12
29
395",,12,29,395
Watcher.Guru,@WatcherGuru,2021-11-03T05:14:03.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 3Top 10 cryptocurrencies in the world by market value (via CoinGecko) 

1. #Bitcoin$1.18T
2. #Ethereum $538.26B
3. #BNB  $91.84B
4. #USDtether $71.14B
5. #Cardano $68.20B
6. #Solana $62.77B
7. #XRP $55.85B
8. #DOT $52.20B
9. #SHIB $36.10B
10. #DOGE $35.70B
153
381
1.6K",,153,381,1.6K
Welf₳re Million₳ire,@CryptoNYC4,2021-11-03T04:20:03.000Z,"Welf₳re Million₳ire
@CryptoNYC4
·
Nov 3Honestly, what's the big deal with #Solana passing #Cardano in market cap? Makes no difference. You either believe in $ADA, it's fundamentals and future or you don't.
50
46
668",,50,46,668
Nina,@Crypto_NinaH,2021-11-03T03:02:11.000Z,"Nina
@Crypto_NinaH
·
Nov 3#Solana surpassing #Ada 

Does that prove #Cardano is extremely undervalued right now and in for an extremely big pump?
157
96
1.3K",,157,96,1.3K
฿IG BR₳DA №1®,@Big_Brother_Au,2021-11-03T00:12:24.000Z,"฿IG BR₳DA №1®
@Big_Brother_Au
·
Nov 3The strength and resilience of the #Cardano community is the result of weak hands being flushed out while $ADA is consolidating, and then those weak hands FUDding the project when everything stagnates and $ADA rips them a new one. Fundamentally $ADA is #1 and will pump again soon
23
23
324",,23,23,324
ADAape.com,@TheADAApe,2021-11-03T00:04:58.000Z,"ADAape.com
@TheADAApe
·
Nov 3A or B?

A. Secure voting rights in the future financial infrastructure of the developing world. $ADA

B. Become exit liquidity for the billionaires, insiders and VCs waiting to dump their greater than half of the total $SOL supply on retail. 

I’ve made my choice. #cardano
 WildWarriors.io 
39
96
496",,39,96,496
Daniel Friedman,@DanielTetsuyama,2021-11-02T23:57:10.000Z,"Daniel Friedman
@DanielTetsuyama
·
Nov 3To all obsessing over Solana ""flipping"" #Cardano on CMC, just remember that Milli Vanilli ""flipped"" the Beatles on Billboard ""Hot 100"", in March of 1989.
58
114
987",,58,114,987
Lark Davis,@TheCryptoLark,2021-11-02T22:43:49.000Z,"Lark Davis
@TheCryptoLark
·
Nov 3#solana has flipped #cardano 
494
446
5.3K",,494,446,5.3K
Quick Ben | CNFT Promoter,@_quickben,2021-11-02T22:30:00.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 3GIVEAWAY ALERT
@ADA_Skullz
 is giving away 1 of their awesome #NFTs to 1 lucky winner in 24 hrs.

Like & RT
Follow 
@ADA_Skullz
 & me
Tag 5 friends

#CNFTGiveaway #NFTCommunity #CNFT #CNFTCommunity #NFTGiveaway #ADA #Cardano
GIF
403
390
412",,403,390,412
JRNY Crypto,@JRNYcrypto,2021-11-02T22:23:48.000Z,"JRNY Crypto
@JRNYcrypto
·
Nov 3Is Cardano dead or is $10 still possible??

New video: https://youtube.com/watch?v=iYsVGQogcV4…

#Cardano $ADA
youtube.com
IS CARDANO ADA DEAD??? (Urgent Update)
Many people are asking me if Cardano ADA is dead and why it has just been moving sideways... In this video we discuss a big update for Cardano, the ADA price...
1K
150
1.3K",,1K,150,1.3K
Darren N,@CryptoIRELAND1,2021-11-02T22:23:30.000Z,"Darren N
@CryptoIRELAND1
·
Nov 3Always speaks his mind 
#Cardano get ready for the change
34
225
836",,34,225,836
Ed n' ₳da,@EdnStuff,2021-11-02T20:10:13.000Z,"Ed n' ₳da
@EdnStuff
·
Nov 3To be clear: The reason #Solana is pumping is because it's a low supply coin, with an incredibly small amount available for retail. A sliver. It's a centralized VC play by 
@SBF_FTX
. It's about VC money, control, and centralization. Real networks don't ""restart"". #Cardano $ADA
37
136
562",,37,136,562
InvestAnswers,@invest_answers,2021-11-02T19:47:40.000Z,"InvestAnswers
@invest_answers
·
Nov 3And there she goes as promised in May 2021 - #Solana just flipped #Cardano on #Coingecko - another $4 to go on #CoinMarketCap
179
101
1.2K",,179,101,1.2K
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-02T19:41:26.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 3#Cardano will only have 45B $ADA coins. Never more. Fiat money is infinite. You never know how much value inflation will rob you of.
15
32
432",,15,32,432
Yakupova E 🅣,@Yakupova_E,2021-11-02T19:30:35.000Z,"Yakupova E 🅣
@Yakupova_E
·
Nov 3I think the rockets are ready for flight 

#BTC #Ethereum #TRON #win #Binance #Cardano #Solana #XRP #PolkaDot #doge #shiba #AVAX #Link #LTC #Algo #MATIC #XLM #ATOM #FTM #AAVE #FLM #SAND  #Metaverse #NFTs
TRON Community 🅣 and 7 others
80
37
614",,80,37,614
Darren N,@CryptoIRELAND1,2021-11-02T19:25:46.000Z,"Darren N
@CryptoIRELAND1
·
Nov 3Most active chains #Cardano number 2 
Thanks 
@EdnStuff
 for highlighting
messari.io
Most Active Chains
Native assets ranked by the estimated on-chain transaction volume in USD for the past 24hrs.
22
128
455",,22,128,455
P₳ddy - Shamrock - ADA Stake Pool,@PoolShamrock,2021-11-02T19:23:56.000Z,"P₳ddy - Shamrock - ADA Stake Pool
@PoolShamrock
·
Nov 3Transaction volume to fees  #Cardano #ADA
20
70
285",,20,70,285
Mr. Goose,@GooseOfCrypto,2021-11-02T19:12:49.000Z,"Mr. Goose
@GooseOfCrypto
·
Nov 3The #Cardano ecosystem is intensely bright. 

I've been talking with teams building their protocols who are mind-blowingly knowledgeable almost every day for the past couple months. 

The industry is NOT ready.
10
41
358",,10,41,358
AIR | A Cardano Stake Pool,@ADABreathes,2021-11-02T18:57:34.000Z,"AIR | A Cardano Stake Pool
@ADABreathes
·
Nov 3Principal executive at Amazon praising #Cardano for the 2M $ADA wallets and.. 

""Something tells me that many more zeros are coming to append your numeral. M : B"".

Probably nothing.
Quote Tweet
Madror7
@Madror7
 · Nov 3
You know what’s funny? When anon trader bros and folks that can’t write a line of code tell you #ADA is vaporware or old tech yet execs at Amazon celebrate the milestones. 

I don’t blame all of them tbh. They’re ignorant. I just choose not to be a lemming.
Show this thread
6
72
229",,6,72,229
Cointelegraph,@Cointelegraph,2021-11-02T18:45:00.000Z,"Cointelegraph
@Cointelegraph
·
Nov 3Moving fast there, buddy! 

#Cardano will celebrate reaching the 2 million wallet milestone in less than a half-year by scaling with a Hydra upgrade.
cointelegraph.com
Cardano prepares to scale with Hydra upgrade as network reaches 2M wallets
The Cardano Foundation seeks to scale the network following increased levels of adoption.
27
94
451",,27,94,451
thinkgrowcrypto | 21ADA.ca,@thinkgrowcrypto,2021-11-02T18:35:36.000Z,"thinkgrowcrypto | 21ADA.ca
@thinkgrowcrypto
·
Nov 31/5
Finally! 
It is with great pleasure I can announce our small stakepool, 
@21ADApool
, is funding the construction of a water well entirely with $ADA for a rural community in Ethiopia. 
We did it! 
This will empower women with access to education and clean water.
#Cardano $ADA
RunforWater and 2 others
25
94
351",,25,94,351
ADAape.com,@TheADAApe,2021-11-02T12:02:56.000Z,"ADAape.com
@TheADAApe
·
Nov 2Probably nothing. #cardano $ADA
13
80
614",,13,80,614
Yoroi Wallet,@YoroiWallet,2021-11-02T11:12:53.000Z,"Yoroi Wallet
@YoroiWallet
·
Nov 2Let's talk #NFTs. What are some of your favorites, and why are you interested in NFTs in general? #Cardano
253
66
519",,253,66,519
Cardano Feed ($ADA),@CardanoFeed,2021-11-02T10:57:30.000Z,"Cardano Feed ($ADA)
@CardanoFeed
·
Nov 2DO YOU WANT $ADA #CARDANO TO BE LISTED ON 
@RobinhoodApp
!

NO           YES              YES 
                            
72
322
1.7K",,72,322,1.7K
Darren N,@CryptoIRELAND1,2021-11-02T10:44:04.000Z,"Darren N
@CryptoIRELAND1
·
Nov 2#Cardano Hits Whopping Two Million $ADA Wallets 
#Cardano #ADA #Djed 
#CardanoCommunity
thecryptobasic.com
Cardano Hits Whopping Two Million ADA Wallets - The Crypto Basic
As of November 2, the Cardano community celebrates over two million ADA wallets. ada wallest have grown two times since may 2021
7
49
296",,7,49,296
BABEL | Staking Pool in Cardano,@BabelPool,2021-11-02T10:36:53.000Z,"BABEL | Staking Pool in Cardano
@BabelPool
·
Nov 2“Let $ADA sleep, for when she wakes, she will shake the world.”

#Cardano 
46
127
1K",,46,127,1K
NOWPayments,@NOWPayments_io,2021-11-02T10:01:00.000Z,"NOWPayments
@NOWPayments_io
·
Nov 2#Cardano is making its way into the physical world  

$ADA can be accepted by brick-and-mortar stores, as a point-of-sale solution makes Cardano payments easy!
@Cardano
, 
@CardanoStiftung
, 
@InputOutputHK
, 
@Cardanians_io
, 
@cardano_whale
, 
@TheADAApe
    
https://nowpayments.io/blog/cardano-point-of-sale…
52
275
1.1K",,52,275,1.1K
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-02T08:57:35.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 2#Cardano has over 2M wallets. Soon, there will be 1M $ADA stakers. The numbers are growing fast.
12
41
455",,12,41,455
Cardano Foundation,@CardanoStiftung,2021-11-02T08:30:01.000Z,"Cardano Foundation
@CardanoStiftung
·
Nov 2Why did 
@veritree_
 choose to partner with #Cardano?
@demsley
, CEO of veritree explains the key reasons for choosing not only the power of the Cardano blockchain but also the immense power of the #CardanoCommunity
Help grow the #CardanoForest
Donatehttps://bit.ly/3ifl1Wr
92
209
1K",,92,209,1K
Phil Grech,@Phil_Grech,2021-11-02T07:06:38.000Z,"Phil Grech
@Phil_Grech
·
Nov 2I've had it!I will never spend another $ on #etherium gas again! Crypto is supposed 2 open the world & create an even playing field for all people.  I'm now paying fees well over what banks charge once again rewarding the wealthy. I've had it!goodbye etherium.Hello #cardano!
157
304
1.7K",,157,304,1.7K
Darren N,@CryptoIRELAND1,2021-11-02T05:57:55.000Z,"Darren N
@CryptoIRELAND1
·
Nov 2#cardano retweet if your $ADA bullish 
27
438
1K",,27,438,1K
SlumDOGE Millionaire,@ProTheDoge,2021-11-02T03:53:54.000Z,"SlumDOGE Millionaire
@ProTheDoge
·
Nov 2I’m still very excited for the future of #Dogecoin and #Cardano and #Floki !
234
215
1.9K",,234,215,1.9K
BertusMaximus,@maximus_bertus,2021-11-02T01:21:16.000Z,"BertusMaximus
@maximus_bertus
·
Nov 2Too many people want “wen moon”.
Too few want to invest time and energy into building a rocket.
#Cardano $ADA
17
22
228",,17,22,228
"Pete | Cardano Ambassador, SPO, Podcaster/YouTuber",@astroboysoup,2021-11-02T01:15:17.000Z,"Pete | Cardano Ambassador, SPO, Podcaster/YouTuber
@astroboysoup
·
Nov 2Looking for a small #cardano stake pool to delegate my extra #ada wallet to. 

Criteria
- no minted blocks
- under 500k
- year plan to grow the pool. 

Let me know below. You’ll have my stake until you mint that first block. 

Our pool struggled at this point. Giving back. 
92
46
259",,92,46,259
ADA whale,@cardano_whale,2021-11-02T01:13:58.000Z,"ADA whale
@cardano_whale
·
Nov 2> there are now > 2.1m accounts on #Cardano, 10x YTD

> active address count: ~20x yoy

> tx per day: >100k for 5 out of last 6 days

> these are some of the best growth stats in all of crypto

> day after day big money is attributing network effect to coins that have less of it
17
76
457",,17,76,457
JimmyDans,@JimmyDans,2021-11-02T00:45:18.000Z,"JimmyDans
@JimmyDans
·
Nov 2$ada just got the lowest green dot on the momentum indicator on the DAILY timeframe since july. The last time this happened, we went to $3. Call it like I see it. Lfg #ada #cardano
31
83
534",,31,83,534
Artano.,@artano__io,2021-11-01T22:11:38.000Z,"Artano.
@artano__io
·
Nov 2We're in the final stages of developing Artano, our application script to automate curation, smart contract wallet proxy (written in Haskell), royalties, and the Apeirogon drop.

1/1 #Cardano #NFT fans, your marketplace is almost here! 
10
33
178",,10,33,178
Lark Davis,@TheCryptoLark,2021-11-01T22:11:07.000Z,"Lark Davis
@TheCryptoLark
·
Nov 2If #cardano could hit around 100 billion market cap on smart contract hype, then Polka $dot can probably come close based on parachain hype! $100 DOT coming
163
267
2.7K",,163,267,2.7K
Darren N,@CryptoIRELAND1,2021-11-01T21:50:31.000Z,"Darren N
@CryptoIRELAND1
·
Nov 2#Cardano is environmentally friendly,this means a lot going forward
10
48
369",,10,48,369
CornucopiasGame,@CornucopiasGame,2021-11-01T21:00:14.000Z,"CornucopiasGame
@CornucopiasGame
·
Nov 2Another unique asset we’ve been working on! What do you think about this Corn?  #CornucopiasGame

#CornucopiasGame #ADA #Cardano #Crypto #Cryptocurrency #NFT #NFTs #PlayToEarn
27
36
275",,27,36,275
Cardano Foundation,@CardanoStiftung,2021-11-01T20:29:53.000Z,"Cardano Foundation
@CardanoStiftung
·
Nov 2NEW Report 
Check out ""Bringing Programmable Transparency to Reforestation"" highlighting our partnership with 
@veritree_
  & the technology used for the tracking & verification process of tree planting. 
Full report: https://bit.ly/3CuUv3D
@GlobalDigitalFi
 #Cardano #blockchain
66
123
790",,66,123,790
Cardano Español,@cardano_es,2021-11-01T20:01:14.000Z,"Cardano Español
@cardano_es
·
Nov 2Cardano $ADA tiene un roadmap muy ambicioso. Una vez completados Shelley y Goguen, el siguiente es: Basho (scaling). Recuerden que #Cardano es un proyecto de gran rigor académico y los avances no suceden de la noche a la mañana. El futuro es nuestro.
28
80
479",,28,80,479
Cardano Español,@cardano_es,2021-11-01T19:28:39.000Z,"Cardano Español
@cardano_es
·
Nov 2El portal de predicciones DigitalCoin otorga a $ADA un precio objetivo de $3.57 para 2022, $5.76 para 2025 y de $8.65 para 2028  #Cardano
112
77
468",,112,77,468
Cardano Español,@cardano_es,2021-11-01T19:23:17.000Z,"Cardano Español
@cardano_es
·
Nov 2La esperanza es lo último que se pierde.
#Cardano $ADA   
166
116
1.1K",,166,116,1.1K
InvestAnswers,@invest_answers,2021-11-01T19:12:57.000Z,"InvestAnswers
@invest_answers
·
Nov 2#Cardano needs to get back to $3 rapidly in order to avoid a #DeathCross else it could hit Nov 21st! Does anybody else see what I see or did I just have too much Halloween  yesterday?  #ADA
203
61
782",,203,61,782
Master Kenobi,@cardanoromania,2021-11-01T18:23:38.000Z,"Master Kenobi
@cardanoromania
·
Nov 1#Cardano is not that project that makes only a little over 2X from the last cycle ATH.

So stay chill.
11
16
278",,11,16,278
David Pangle,@david_pangle,2021-11-01T17:33:10.000Z,"David Pangle
@david_pangle
·
Nov 1Will $ADA rocket today, tomorrow, next week, next month, that's anyone's guess.  But I do know that today is pADAy for those staking their ADA on the #Cardano network.  

Keep stacking and staking your ADA, this bull market isn't over yet for ADA, IMO.
15
24
306",,15,24,306
ADAape.com,@TheADAApe,2021-11-01T17:05:44.000Z,"ADAape.com
@TheADAApe
·
Nov 1The fact that many seem to think the $ADA bull market is coming to an end makes me think we’re far from it. Can’t predict the future, but this is my gut feeling. Market often goes against the zeitgeist. Can’t wait for full PAB implementation soon! #cardano $ADA
33
37
443",,33,37,443
Rick McCracken,@RichardMcCrackn,2021-11-01T16:03:53.000Z,"Rick McCracken
@RichardMcCrackn
·
Nov 1It's been 460 days since the launch of #Cardano Shelley mainnet with no network restarts required and no chain partitions. Well done 
@InputOutputHK
 and team #Cardano. #Ada #goingfornumber1
30
159
1.1K",,30,159,1.1K
ADA Handle,@adahandle,2021-11-01T15:58:55.000Z,"ADA Handle
@adahandle
·
Nov 1Soon. #Cardano $ADA
47
199
1.2K",,47,199,1.2K
Input Output,@InputOutputHK,2021-11-01T15:15:02.000Z,"Input Output
@InputOutputHK
·
Nov 1ICYMI: Announced earlier this month, 100 Cardano stake pools are now benefitting from the 3rd round of IOG delegation. They were chosen from 520 nominations made by stake pool operators, to recognise their contribution to the #Cardano community.
iohk.io
IOG's third round of delegation gives voice to stake pool operators - IOHK Blog
Choice of 100 recipients for ada stake based on nominations
12
51
329",,12,51,329
Quick Ben | CNFT Promoter,@_quickben,2021-11-01T06:29:52.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 1GIVEAWAY ALERT

To celebrate their 1st drop 
@RealWallStApes
 are giving away

50 $ADA + 1 #CNFT 

in 24 hrs

 & RT
Follow me & 
@RealWallStApes
Tag 5 friends

Drop LIVE right now. Check it out!

#CNFTGiveaway #NFTCommunity #CNFTCommunity #NFTGiveaway #Cardano #NFT
389
457
485",,389,457,485
David King,@theuttermost,2021-11-01T03:43:42.000Z,"David King
@theuttermost
·
Nov 1 #cNFT Market Alert  

… !! You knew it was coming… 

Black winged Devil Clay Nation x Good Charlotte #2496 sold for an amazing ₳50,000 (23 ETH / $97,000) 

The black wings & halo on the red body is FIRE  ! Congrats to buyer & seller. 

#Cardano #NFT #NFTs
Clay Mates  Clay Nation and 2 others
14
68
236",,14,68,236
"Pete | Cardano Ambassador, SPO, Podcaster/YouTuber",@astroboysoup,2021-11-01T03:16:49.000Z,"Pete | Cardano Ambassador, SPO, Podcaster/YouTuber
@astroboysoup
·
Nov 1Hope you’re loading up on $ADA! Going to be a lot of projects to buy up when they launch on the #cardano ecosystem 
8
16
200",,8,16,200
Darren N,@CryptoIRELAND1,2021-11-01T02:16:33.000Z,"Darren N
@CryptoIRELAND1
·
Nov 1Hydra is a necessity, as #Cardano is going to get enormous traffic 
ambcrypto.com
Hoskinson says Hydra is a necessity, as Cardano is going to get enormous traffic
Cardano, one of the most promising ecosystems has witnessed a significant amount of traction over the years. Different upgrades, not only in the U.S. but around the world have aided its native token...
11
71
461",,11,71,461
CardanoFelinesNFT,@CardanoFelines,2021-11-01T01:42:06.000Z,"CardanoFelinesNFT
@CardanoFelines
·
Nov 1Hi community! We are doing another giveaway, this time will be one Spoopy NFT
To participate you have to do this:
RT
LIKE 
FOLLOW 
@CardanoFelines
 and 
@YummiUniverse
Tag 3 Friends
We will announce the winner when we have more than 700+ followers. #CNFT #Cardano #NFT
489
487
515",,489,487,515
Mr. Goose,@GooseOfCrypto,2021-10-31T23:46:04.000Z,"Mr. Goose
@GooseOfCrypto
·
Nov 11/x Growth Phase

Not many #Cardano investors, fans, community members or in between will want to hear this, but we are in for a an uphill climb over the next 6-8 months. 

This next phase will undoubtedly be the largest growing experience for the network (community and protocol)
35
80
427",,35,80,427
Master Kenobi,@cardanoromania,2021-10-31T22:57:02.000Z,"Master Kenobi
@cardanoromania
·
Nov 1The highest concentration of red weeks in this bull cycle 7/8.

What's next?

$ADA #Cardano
49
22
342",,49,22,342
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-31T21:50:25.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 1#Cardano has the greatest growth potential in terms of technology and adoption by people, governments, and businesses. The value of $ADA will logically follow.
23
70
599",,23,70,599
Watcher.Guru,@WatcherGuru,2021-10-31T21:22:39.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 1Top 10 #Cryptocurrencies prices Halloween 2020: 

#Bitcoin: $13,780 
#Ethereum: $386 
#BNB: $28 
#USDTether: $1 
#Cardano: $0.09 
#Solana: $1.45 
#XRP: $0.23 
#Polkadot: $4.10 
#Doge: $0.0025 
#Shiba: $0.000000000077
241
382
1.3K",,241,382,1.3K
Cryptom₳n,@DontWorryBrro,2021-10-31T21:13:05.000Z,"Cryptom₳n
@DontWorryBrro
·
Nov 1Giveaway Vudu Brigada #05069 

 Like & Retweet 
 Follow Me & 
@VuduBrigada
 
 Tag a 2 #cnft friends 
 
 The winner will be randomly selected after 48 hours 
#CNFTGiveaway #Cardano
380
378
423",,380,378,423
,@cryptodramz,2021-10-31T16:59:25.000Z,"@cryptodramz
·
Oct 31The #devil is in the details.

#halloween2021 
@The_ClayMates
 

#CNFTs $ADA #Cardano #1st
11
21
173",,11,21,173
Darren N,@CryptoIRELAND1,2021-10-31T16:59:05.000Z,"Darren N
@CryptoIRELAND1
·
Oct 31#Cardano Signs an MoU with Burundi After Zanzibar
bitcoinke.io
Cardano Signs an MoU with Burundi After Zanzibar
Cardano has signed a memorandum of understanding (MoU) with the government of Burundi to help bring about digital transformation in the country. In a tweet, Charles Hoskinson, CEO, Cardano, confirm…
10
63
378",,10,63,378
Cardano Feed ($ADA),@CardanoFeed,2021-10-31T16:42:45.000Z,"Cardano Feed ($ADA)
@CardanoFeed
·
Oct 31Come on WAKE UP $ADA #Cardano 

                       
                           
                $ADA        
 
               

              #Cardano      
                               
                        
57
144
1K",,57,144,1K
Clay Mates Clay Nation,@The_ClayMates,2021-10-31T16:01:47.000Z,"Clay Mates Clay Nation
@The_ClayMates
·
Oct 31Our 24 hour sale is now live. 

Check your eligibility here https://cozytokens.io/claynation/

Mint your 
@GoodCharlotte
 x #ClayNation halloween here https://claynation.io/clay-charlotte

#CNFT #NFT #Cardano $ada
37
83
252",,37,83,252
Input Output,@InputOutputHK,2021-10-31T15:00:40.000Z,"Input Output
@InputOutputHK
·
Oct 31The #Cardano community includes thousands of creators & coders. So each weekend, we like to do a shoutout or two.
 
Today, kudos to 
@empowa_io
 - one of the #ProjectCatalyst Fund5 funded projects!
 
Think someone should be featured? Tag them!
#CardanoCreators
23
124
680",,23,124,680
